"ID","Churn"
17030,0.278
14981,0.132
12848,0.364
11536,0.234
14306,0.148
10395,0.408
11093,0.166
12265,0.414
12039,0.262
14711,1
14797,0.3
15143,0.164
11650,0.046
11619,0.066
16025,0.092
10294,0.03
11599,0.196
12194,0.036
15234,0.132
12092,0.072
10991,0.016
11583,0.654
14351,0.062
16235,0.064
14092,0.468
14364,0.12
11320,0.022
14846,1
11432,0.934
11102,0.132
10589,0.456
14629,0.696
12143,0.87
15613,0.464
12920,1
10854,0.33
16036,0.198
13818,0.414
15002,0.32
12770,0.292
15438,0.354
10055,0.254
11142,0.05
14790,0.518
10035,0.486
16567,0.062
16565,0.11
14939,0.268
11943,0.026
16179,0.642
15065,0.048
10206,0.18
12884,0.214
13396,0.046
10746,0.024
13254,0.618
16282,0.028
13640,0.158
11151,0.174
16379,0.272
14838,0.548
10550,0.696
15863,0.092
12705,0.186
16417,0.316
14688,0.046
10223,0.26
14002,0.216
10545,0.492
13604,0.228
14570,0.566
14023,0.99
16551,0.248
15541,0.658
14887,0.134
11589,0.432
10350,0.058
12686,0.91
13826,0.032
12260,0.224
10607,0.11
13117,0.868
11469,0.022
16233,0.166
13551,0.486
14071,0.31
16591,0.276
14260,0.182
12467,0.29
14017,0.96
12773,0.306
12548,0.078
11725,0.91
14772,0.632
13189,0.014
10588,0.422
13332,0.29
16403,0.396
15932,0.414
10416,0.584
15523,0.326
13231,0.45
16479,0.31
10234,0.004
11458,0.884
12101,0.604
15768,0.14
16676,0.586
16001,0.158
12027,0.092
16441,0.078
13152,0.534
14962,0.044
16480,0.44
13662,0.996
13044,0.42
14112,0.024
14300,0.066
13775,0.146
10983,0.546
14415,0.31
10903,0.426
15911,0.762
15329,0.076
12563,0.332
11146,0.286
15945,0.686
15800,0.828
14427,0.008
15242,0.278
15370,0.23
11540,0.106
11942,0.166
15817,0.202
12833,0.318
11057,0.196
10716,0.038
11060,0.036
16392,0.21
13992,0.31
10908,0.056
12808,0.03
10521,0.182
16355,0.52
14317,0.222
12919,0.75
16211,0.098
14007,0.426
14966,0.922
13362,0.348
16513,0.85
11696,0.068
11816,0.13
11819,0.808
16260,0.622
11790,0.06
15352,0.064
10462,0.062
11294,0.044
11277,0.508
